event_id,user_id,event_type,product_id,timestamp,session_id,created_at
a1fe830c-9fa9-44e7-818f-b050c66a27a2,741dc7a7-cfe3-4a60-bc5f-9c41ab55ef23,page_view,c16b3c5d-acbb-4326-9443-1a7f0d955b31,2025-09-24 10:03:43,be7674de,2025-12-03 14:46:52.101798
f0fc82b7-f53a-4129-bb13-40d3bcc53b2b,b20f2fd7-5b43-4072-a7a5-16183a87da31,page_view,,2025-09-14 23:15:32,d7f9e39d,2025-12-03 14:46:52.102799
11446d3e-ed58-411f-a011-c53ccf61960a,87dd6a99-5c93-4e4f-acce-85638ae79545,page_view,,2025-10-25 17:04:52,8d10f0a7,2025-12-03 14:46:52.102799
14a4e8bb-f7c7-4d89-964d-2c6976f34054,4bede2e7-19af-4ca9-b265-e039068f3916,page_view,3ff3c393-21b1-441d-98f9-c27dcf93536f,2025-12-03 14:05:13,52d5c539,2025-12-03 14:46:52.103800
91278263-0800-493b-bb8e-54f2007cd8e8,558f637d-b1cd-47a0-986e-7a6a3c4eb534,add_to_cart,8238e6f9-ff80-4823-aaea-0493929c13e8,2025-09-25 21:20:14,d0035252,2025-12-03 14:46:52.104799
3a583634-7a2e-4f92-b920-854838e496cf,5526373e-651a-4906-9b65-d2ed7a2de1b2,add_to_cart,14bbca17-a384-4908-99c2-72c86d3f6432,2025-10-31 17:47:14,b5573085,2025-12-03 14:46:52.104799
2e4a14e8-8487-4300-953d-a3d2a0dc7c43,bf8cecec-de70-4c73-ab4c-11f06e8baab4,page_view,,2025-11-11 18:12:42,9bebf91c,2025-12-03 14:46:52.105966
280c2672-cc5c-4dad-9a81-947d5b9a17cf,a41bbca6-9511-4a1d-938d-ab32fc45d2b9,page_view,,2025-11-18 20:40:47,81f3d4f3,2025-12-03 14:46:52.105966
7c950c95-8cbd-4d0d-b465-e960ed07291f,58fa5a6f-f987-4a4a-9d72-6d89f220d5fb,page_view,c32214c5-0310-402f-a536-e32cb09d71ee,2025-10-30 22:26:51,90f73d5d,2025-12-03 14:46:52.106970
64d708b7-f87c-4843-93a0-86dc72f82803,9b27b858-e5d1-4257-8996-6d3f5c223db0,page_view,c6c382bc-e969-4a3e-8e90-98d5e7650fbb,2025-11-09 23:30:10,4a7f279f,2025-12-03 14:46:52.106970
b722ba8e-b0af-468e-985b-682b79e7edff,3ab9c3d3-0ebf-4502-9f66-941d31b9dec2,page_view,,2025-10-21 13:12:21,ecacd75f,2025-12-03 14:46:52.107973
5ab555a8-5b80-4eb0-b19e-f807802b6b27,e63a1baa-3885-4acf-bc8e-e808f74beab8,page_view,6367ae63-efa4-4db3-8a05-ec078fffa02c,2025-11-16 00:41:06,89306a21,2025-12-03 14:46:52.107973
2fef6715-b086-43ba-bed1-3d3d2bc76af2,5bdea269-7741-4ab4-ae03-c4b11ea7461c,page_view,dda58820-26b4-4093-9541-c62418b0d4ca,2025-10-30 23:25:11,81cdb48d,2025-12-03 14:46:52.108971
b2ead20e-75bb-43e8-bff9-682334d3cb4c,5dd52761-0235-4387-aa3d-1c48eb195a32,page_view,a69fd4fb-7f4e-4ee4-8d73-2b9ae861d649,2025-11-25 14:27:15,0e8c9d81,2025-12-03 14:46:52.109968
d9faab50-b6fe-4c21-a930-feccd44f3772,ccae77ac-71d4-4977-86f3-0c2fb769907b,page_view,f5fd5918-65ac-4f34-8874-ab43a804fa05,2025-10-27 12:55:43,989e3ef1,2025-12-03 14:46:52.110972
62ec973c-476e-42cb-b88e-e8ddda686fbc,bd5962bd-1ca3-401e-996c-e9fd33ce9f3f,page_view,41880dcc-7c44-4173-b386-9b4c443b0ca6,2025-11-12 04:17:35,d028e845,2025-12-03 14:46:52.110972
bd6e30a9-264f-47aa-be63-6d0f867cd57a,204d865b-21e0-4ce2-b716-2e6a0b53a621,add_to_cart,915e7df1-c311-4901-9d00-e32f26ffafeb,2025-10-01 13:34:31,1ab61181,2025-12-03 14:46:52.111974
72d95db8-923c-4e99-9d20-d0d47d3a4d78,c21ee13a-25fe-4fcc-89e5-795ca10f0fc4,page_view,4c4add68-0e4d-4195-b026-42bd315d0064,2025-11-25 13:55:49,192b4df4,2025-12-03 14:46:52.111974
1267a0f0-e118-450b-8fcc-a61b1fe046e9,19687246-85e6-48dc-a113-113d9becf387,add_to_cart,645d70d5-bf1d-4913-ab98-200418c13cff,2025-11-01 01:06:26,0cc5ab95,2025-12-03 14:46:52.112970
5d252f31-8c29-41b1-9f9c-a1cb8699bf10,5b1fb423-162e-4047-9a7c-cd329d844108,add_to_cart,14ea2b41-0d90-4f87-bd56-d9040a9c1d06,2025-11-20 14:55:17,36ef7186,2025-12-03 14:46:52.113974
58977490-bdf4-4547-9a9e-f2ca278123fe,cdda66da-093f-419a-80cb-24b32b30dc04,page_view,,2025-09-12 07:35:23,34ead8f5,2025-12-03 14:46:52.113974
d9f286f9-3616-4497-a16a-9940e21e36a9,6f713d90-cc5e-4106-b15c-5a7fcd30056e,page_view,,2025-09-29 18:11:26,9cd0f36e,2025-12-03 14:46:52.114970
8a6e3725-91d6-4f01-82b8-88f0e5e7739d,c0b3fc5f-54b0-4786-90de-c2356b3e56a2,add_to_cart,26c48387-3166-45d8-93bd-00c976c13982,2025-11-01 15:19:24,c92afc28,2025-12-03 14:46:52.114970
6e5801c5-21f8-4b48-b1a7-66f888183493,9aeb8abb-a7c3-47b9-af80-d5f8815dc972,page_view,50c0691c-c5a2-4f3a-b54b-08edf82ccea6,2025-12-02 16:29:59,73a303e7,2025-12-03 14:46:52.116142
9db558ad-b5df-4754-807f-f41360e24f5a,9aeb8abb-a7c3-47b9-af80-d5f8815dc972,page_view,aaa3811a-e007-48a1-af16-eeb8071b33e9,2025-11-12 18:18:18,493c1e41,2025-12-03 14:46:52.116142
a90445aa-d7f4-465b-85d7-b564e8c305ad,b9ad8ac8-6327-4804-a534-e1eb5182826f,page_view,,2025-10-23 18:05:44,923b62b1,2025-12-03 14:46:52.117145
2f61c432-a61a-4bf5-9b2d-8f965cadf490,0a0d5ff1-79ff-419b-a056-76356c54ec11,page_view,,2025-10-16 18:31:31,f6d24a06,2025-12-03 14:46:52.117145
426b644f-27f0-4ed7-9a35-219ef6cadaf3,f105797a-0cf8-4629-953c-100579fc62ee,page_view,0a8dfac0-bb39-4ff1-9e62-604b6abff8d4,2025-09-07 14:13:13,deafd882,2025-12-03 14:46:52.118148
d1e7cadf-8549-49a8-8f25-a6ea297a8023,4798b5ea-521b-4299-8656-f50b2faa0441,page_view,212e4d78-06f9-45b8-a18b-46b506e5e41b,2025-10-31 07:09:28,c9b6ef8e,2025-12-03 14:46:52.118148
2dce8e83-9072-416b-ade1-177ff49aea78,5b9d8c3e-f096-4f69-a973-1587fd9b6ecc,page_view,17597969-6874-4ea2-b814-07f2adde0266,2025-11-15 13:29:08,fba83dae,2025-12-03 14:46:52.119148
135ed27e-03fb-4b08-949b-8951dd573579,17fd4e6d-2b92-4006-9c81-225da4afaa37,page_view,,2025-11-03 12:09:16,b8fd0f8c,2025-12-03 14:46:52.119148
9f120bbf-c9c4-4aa9-bc94-a6d550a89e7d,a7bed469-08fe-40b6-bfd2-6ba50af0a643,page_view,5c1d2d29-530e-458f-8b21-a13081074584,2025-11-29 06:10:15,96128dc9,2025-12-03 14:46:52.120147
b47b6f1e-fc88-434e-8e10-bfd2ad16e933,e0298d9c-f3f3-4200-8b62-b95141efcae7,page_view,e6359703-c6ef-4723-b22b-16ec805fe0f7,2025-10-05 08:54:31,82d9a5e7,2025-12-03 14:46:52.121148
ca91b1e0-f82c-4295-86f4-6e8381b6460f,d5711b3f-7431-4092-91c6-05487195a4c5,page_view,865f419a-869f-4f91-9044-b7462d0c8de9,2025-11-22 07:03:44,234fd849,2025-12-03 14:46:52.121148
9aa0f29e-88d2-4368-82ad-17c7d38b4ec9,40bdf071-5c6d-443e-a725-ff2629ec0b0d,page_view,,2025-10-05 23:20:09,2e75f7ab,2025-12-03 14:46:52.122147
aee3261f-e249-40bc-9c01-23573e5d3a74,feea4ebf-c049-4d9a-8349-19c810407ef1,page_view,,2025-09-05 05:58:25,695c9bb3,2025-12-03 14:46:52.122147
9999e20d-ef08-4e55-a0ca-87e205962917,dc19ad16-1781-48c6-b761-ae00d46d0bac,page_view,4fbb16bf-d3be-48bd-84fe-0a9f317ac585,2025-11-27 22:33:47,d4a4e632,2025-12-03 14:46:52.123147
9fd83baa-7ffe-42a5-a529-8be277a4dd9e,e6e6aa9a-9d69-4bea-9e4c-bfef71ad341f,page_view,4f146677-ff94-4a54-9877-4583c5848a53,2025-10-02 20:06:48,6bb94e0c,2025-12-03 14:46:52.124142
5ac2045c-5da3-48d7-9a53-696799893662,483c697f-efeb-430d-a181-173b3b5a441a,page_view,,2025-11-01 17:34:10,a8d37eec,2025-12-03 14:46:52.125142
dc5dcdca-1c7e-4831-a9ed-a673105f5b2a,61d6b8eb-b717-4da0-92a7-4034965b5bfd,page_view,0913f933-a895-473d-a2ae-c46f72f441e3,2025-11-11 13:41:17,c5623356,2025-12-03 14:46:52.125142
d91b7d6a-d686-4b29-a24d-0ae15854641e,7b31c288-ae06-4bda-9738-126bfadcef1b,purchase,20ecac4a-f3eb-49ab-8fd2-fec0989dd681,2025-11-21 14:50:19,09d3cf65,2025-12-03 14:46:52.126140
9aa4a094-d351-4115-8568-6d3d9843ebed,244a4bd9-0443-40f4-b0cc-d70c3394dafb,page_view,,2025-11-07 07:43:29,561f3551,2025-12-03 14:46:52.126140
c5fcd6b0-a306-43d8-8d42-c5e230c783bb,0d5a7291-3f11-4adc-9570-606334d840c8,page_view,828d036c-6814-47bb-afcd-c75f7bae6d7c,2025-09-24 00:52:47,d03a797b,2025-12-03 14:46:52.127304
c92fc501-c7ee-4cf4-a3d9-6456188c42a4,096fa204-da60-4439-a97a-527e30f33250,page_view,a45aac9e-e351-4227-b0b3-86f262a64b01,2025-09-18 14:41:09,14834523,2025-12-03 14:46:52.128310
20fe93ff-47af-4721-934a-9c639ea549bd,41de12f3-16ff-41f0-92c4-2e37bbbb8a88,page_view,b878544d-f57c-49c5-9cf1-e261de66d29b,2025-11-23 10:32:26,06a88591,2025-12-03 14:46:52.129306
6af8ec75-8869-4258-94c1-4a36d34c31c3,2b06e929-8e27-4993-a413-3bac0dcae6f8,page_view,,2025-10-15 16:09:02,331de916,2025-12-03 14:46:52.130306
0e03002d-19dc-4b55-8779-e8c9f243fac5,3712a8f1-8ede-4286-82b0-2ac5427ae14b,add_to_cart,dd7389fc-641e-4ca4-bfed-d5fb80b5e927,2025-11-18 04:04:20,6e09aea3,2025-12-03 14:46:52.131303
54294c92-f295-430f-9be5-da8908441209,ceea9a09-822f-4311-a6fa-008dd44197ff,page_view,212e4d78-06f9-45b8-a18b-46b506e5e41b,2025-11-28 16:44:56,9d2c5264,2025-12-03 14:46:52.132302
0e1bc5f3-5f77-4bd5-90ab-a40c1d201998,123abe3d-e565-4239-a60f-f22e4784ca28,add_to_cart,0913f933-a895-473d-a2ae-c46f72f441e3,2025-10-16 18:23:05,c64d1b66,2025-12-03 14:46:52.133301
177dc5e5-f0a0-4c71-ac10-d1defd60a213,d90ea04c-cacc-425c-bf12-3e16b9897126,page_view,14ea2b41-0d90-4f87-bd56-d9040a9c1d06,2025-10-03 13:16:04,50b51079,2025-12-03 14:46:52.134301
bb04f971-1a37-403f-b1aa-20082398f415,31be6e55-e3fa-40f3-ae1d-3354a9e78794,page_view,5c1d2d29-530e-458f-8b21-a13081074584,2025-09-25 02:39:18,41ac5bad,2025-12-03 14:46:52.135301
8a974c51-6765-4b17-8efc-9098bad14e1b,741dc7a7-cfe3-4a60-bc5f-9c41ab55ef23,page_view,,2025-09-17 11:24:29,9230bc9d,2025-12-03 14:46:52.136303
b38d0ba7-1703-4c49-a011-61380472cb3b,e79b7193-35ac-4984-b5c0-2001b8496d55,page_view,,2025-09-17 10:43:45,0e9fdc1b,2025-12-03 14:46:52.137309
396f5af8-4c9e-4f3b-84a6-54bc90a60d81,91780f49-5857-4ba6-a22c-7c27deb9d047,page_view,8ebfc194-d323-4ca3-be04-2f9802749b7b,2025-11-15 22:34:45,82afc19f,2025-12-03 14:46:52.137447
d50a77e3-e8e4-4a8b-b8f4-56201394103a,96929541-eaf4-4d41-b5e6-6a5cea7e1c13,page_view,,2025-09-26 19:27:59,83464533,2025-12-03 14:46:52.138453
efd1f91d-23bc-4292-8867-9f048e9ff211,9e56e1ff-0295-493a-a7c7-812ff3e7fa09,page_view,5e16df26-d279-457a-bee7-83503639b051,2025-10-31 13:42:49,b32c57f9,2025-12-03 14:46:52.139450
798b9d1c-6164-4694-b7aa-add248b8205e,64ebe16d-da65-4ca1-bf1e-5ee0aa83bec2,page_view,0851e604-84b6-4ffc-bfa4-fd897da26630,2025-09-29 21:43:44,ec237c80,2025-12-03 14:46:52.140448
7ecaf2d7-a72b-408d-914f-6ba4eeff8638,8faa17d8-115b-47f3-85fb-d63ee2da6c6d,page_view,0e8bbb68-0309-41b4-99d6-49a1df7e5472,2025-11-30 17:27:10,fc18f99b,2025-12-03 14:46:52.141447
c371cd59-6d2a-4b63-8c28-1fb43e1651f2,44ba3e8c-7b48-4e97-b48e-b7104e400504,page_view,3f80f2b4-b9cc-439d-9110-a0fbe782df8e,2025-10-11 21:50:03,535b0207,2025-12-03 14:46:52.142447
15a31519-faaa-4e21-a246-5da1b7bd8702,8a615146-e355-416c-b38a-4d4da22ed66e,page_view,,2025-09-14 20:29:45,55b6418a,2025-12-03 14:46:52.143448
8613829d-8881-431f-83fa-deac6a21c40c,148c9c4c-8f67-44ed-858b-3bbacdd27f8f,page_view,50c0691c-c5a2-4f3a-b54b-08edf82ccea6,2025-09-17 15:25:07,3ef6d0e7,2025-12-03 14:46:52.144447
26f5e18f-6b8b-41de-af2f-aeeca8ee15d8,019dfaf7-19e7-4f45-a278-1c9b15b81dfc,page_view,,2025-09-14 17:32:40,dcbe3df6,2025-12-03 14:46:52.144447
117bd410-21ff-4eae-8bf8-18888f584234,2674c407-8f57-447f-abbd-e255f4c83d48,page_view,3f80f2b4-b9cc-439d-9110-a0fbe782df8e,2025-09-19 19:35:46,8cb624f2,2025-12-03 14:46:52.145446
7b4cb58e-740d-4fdd-a667-dcf33ffb28d8,dd5ed08a-067a-477d-b780-3bdd7b63e6f4,add_to_cart,4ddad32a-43d5-410f-a860-a0bdfd257ac8,2025-11-13 00:34:38,02ec2c72,2025-12-03 14:46:52.146819
1e6ff91c-c950-40e8-9374-b0f7fb967e70,75fbab1c-bfac-4865-94e7-350d69815fc8,purchase,cb45bde4-eb1c-403c-a3c9-4a560999fa03,2025-10-27 19:28:34,3ca1f7f1,2025-12-03 14:46:52.147826
228de901-7232-4c6c-9b52-d0c1126bc991,40034a83-b5d8-41e9-8b4f-f723e05c5dc5,purchase,2f6ba004-95c0-4251-a450-f2eeb27aa460,2025-10-31 18:51:12,e94bbc48,2025-12-03 14:46:52.148858
cd2f36a2-eccf-4c63-b83c-5442635c8201,0b497c8b-79e6-4313-a386-c1fccd7752b5,page_view,0fb05ed6-68fc-40c9-8374-f851a61727d9,2025-11-11 12:21:48,ee3fe220,2025-12-03 14:46:52.149858
fa3c1faa-32c4-4bb4-b8f1-9deed2257cf1,0de77004-4cb2-40ed-a03d-d768c3846265,page_view,,2025-11-29 16:19:59,7ff436cf,2025-12-03 14:46:52.150856
5ddaa37f-65b4-4ab5-be44-7d9dabdf9be8,0ebffc02-ceb5-49a9-b652-0f35ddfd5eb7,page_view,,2025-10-26 23:34:14,81cdb48d,2025-12-03 14:46:52.151853
f392ba66-7ba1-4a04-bbd1-585d07c75fa8,715ec30f-f855-4ccc-a4d0-10ce785a1f46,add_to_cart,5968b34b-4e47-43e3-a4b9-0dd072fd77f2,2025-11-21 20:08:09,08392c4c,2025-12-03 14:46:52.152855
5ae710ee-3929-40aa-983e-a6abcd39c04c,4587abd4-554e-472a-b84b-4e9ca2afda0e,page_view,d6576f15-319e-4bc8-9374-db5bc8708e2b,2025-11-06 00:59:18,10e0c46c,2025-12-03 14:46:52.152855
9506eb14-e279-45dc-bb5a-21de8747198d,0c13815f-244d-4bb7-8899-080b3c55382f,page_view,e0edd1b1-3c4a-4406-9c8a-0f82ca6d5a23,2025-09-11 17:53:37,e5d5a1c4,2025-12-03 14:46:52.153818
2df7ffe2-2d6d-4554-be9a-173c503e2c4e,cee697b9-e490-4859-a33d-4852a07f7e13,page_view,fa3ec952-fd6b-4185-839c-4b46fc333fe9,2025-11-07 03:09:20,09f9215b,2025-12-03 14:46:52.154822
38ce782c-f562-41f5-94de-3adc22f829c2,ff1a3c32-dbd9-4d10-be07-f25e2f19b8b5,page_view,14ea2b41-0d90-4f87-bd56-d9040a9c1d06,2025-11-27 13:07:42,af8676fa,2025-12-03 14:46:52.155943
7b21a417-ca59-40c0-ac2b-49482e078d9d,1811fa93-e3cd-4724-9559-bb59e53a2e5c,page_view,,2025-12-01 18:03:51,27171a08,2025-12-03 14:46:52.156195
78c1b624-e115-4606-8d2d-329aed6656ae,38064ab1-2aa8-40af-a5bc-0af77a1a511f,page_view,5001a8b5-fa43-4002-a288-930315bc11b4,2025-09-14 02:01:54,2570a745,2025-12-03 14:46:52.157200
4c76efc8-68b2-4600-8143-e705b367068e,205b0ae5-524d-426a-b467-e74e55fd759c,page_view,dda58820-26b4-4093-9541-c62418b0d4ca,2025-10-06 17:56:02,74312628,2025-12-03 14:46:52.157200
671d0f85-9921-4bf3-a777-4bc44abe2ec0,5e1a8350-1a48-4ac8-a039-8740012cf533,add_to_cart,aae65371-1cbf-4760-aeab-a3bb5bdd6463,2025-11-03 18:27:46,c9b6ef8e,2025-12-03 14:46:52.158198
cf7c2090-d06f-4f22-b5a3-0b3569cd4d8c,5ee275c6-3904-4da2-8b76-573895085f26,purchase,e2fbf042-93a1-4f87-aeae-0b0ddcce2cfc,2025-10-02 21:56:23,17c09977,2025-12-03 14:46:52.158198
d938eba2-a110-4e17-a568-2e4c22b0a707,64ebe16d-da65-4ca1-bf1e-5ee0aa83bec2,page_view,b878544d-f57c-49c5-9cf1-e261de66d29b,2025-10-29 12:26:13,71281ca9,2025-12-03 14:46:52.159198
ed61a142-781f-43d6-af89-a7643eebae76,3aef7549-3e65-4f5b-bee3-8caa6b6b1aa0,page_view,,2025-10-07 12:24:46,c9b6ef8e,2025-12-03 14:46:52.159198
8e3c04f5-74e8-43ca-96a4-fc503c62d5da,3d26bf91-ad44-4327-9002-297c69009393,add_to_cart,5f72f6cb-e64b-457c-a120-9da1e6a31424,2025-09-26 09:13:16,ab8547ae,2025-12-03 14:46:52.160197
2e5e6b0e-ee67-4d93-841c-86bef0d894ae,e7aca5da-87bb-47b8-b677-99e5dab734f6,page_view,3f94a75b-5a61-4b1f-96d3-bffd89c24f9c,2025-09-29 19:35:56,36b5a772,2025-12-03 14:46:52.161193
2e4db255-c027-4fc6-916c-8ebc064a7ce5,065e95ea-4ad2-4de5-8899-0671ca86e023,page_view,47116baa-6f50-4852-8579-37da22cc11a9,2025-09-06 23:27:25,59212e2f,2025-12-03 14:46:52.161193
43cfa6f1-d185-4884-bc03-4c85e401fc57,58febccd-a6ea-43cf-b12b-f8e9c0f88e45,add_to_cart,caaa7030-f498-4d76-bab5-34f92e99f27b,2025-09-05 16:30:39,f5c59781,2025-12-03 14:46:52.162198
26a5416a-e977-4fdd-a0ee-56ab55de8703,a2156e49-b18a-4035-bbd2-a6217b5a3661,purchase,0471dece-9453-4b10-9ce1-299b079b0a94,2025-11-11 07:18:35,127db209,2025-12-03 14:46:52.162198
55070571-b933-40a9-afd5-c8927e9e2435,61b8f293-7417-4446-ba96-1a462eaabdaf,page_view,,2025-09-11 02:01:11,af137371,2025-12-03 14:46:52.163199
63d388c3-a235-437b-9857-e06825afdb79,0fab294a-ff71-48eb-8a52-47542defb199,purchase,5b17cca8-9206-4cab-ada2-244b8341bfb3,2025-09-22 19:52:47,3ab2d739,2025-12-03 14:46:52.163199
af1a4e74-6cdb-4730-b2a7-ba0269037583,3aef7549-3e65-4f5b-bee3-8caa6b6b1aa0,page_view,3f80f2b4-b9cc-439d-9110-a0fbe782df8e,2025-11-10 10:49:25,4f03ba48,2025-12-03 14:46:52.164198
331d852d-e24e-4dcf-9c7b-ddc7e0955fb0,48ace131-1a80-435f-b19b-d266ec2645b5,purchase,c8dd98e4-16b3-46b3-af7e-98e96b447342,2025-10-18 18:30:17,e7130ab4,2025-12-03 14:46:52.164198
9c9ea6d8-41a8-4214-b14b-a72a71cc2290,024e10fc-6554-4dc3-b09d-e78ef4f1d500,add_to_cart,782fb290-226d-418c-a8c7-572d96b2c2dd,2025-10-17 20:52:34,070f9562,2025-12-03 14:46:52.165197
201b7685-4d41-41a2-af63-9ccae3454426,a4dcf26d-667c-46f3-84ae-b9d075d76b7e,page_view,7881b8bf-b8b7-4b21-8061-5a086aee4ee0,2025-11-15 05:21:37,e2d3e680,2025-12-03 14:46:52.165197
84967d83-f8aa-4f4c-bec4-656710cca8e2,2c8e5d1a-9226-4d91-be63-c4f8e10e0a09,page_view,,2025-11-11 21:13:46,f96344e3,2025-12-03 14:46:52.166354
f486e68c-59fa-46c8-8c52-abb7974700d7,28218890-bc57-486f-a818-7fc0cd126a4e,purchase,0e8bbb68-0309-41b4-99d6-49a1df7e5472,2025-12-02 07:13:28,2caf00d2,2025-12-03 14:46:52.166354
ef44ca33-94b0-4e64-a1a2-82547887f68b,eed48e3f-80b6-4c50-9824-8f2c177373ad,page_view,27cf4200-314c-46b1-8890-ddf758db18c3,2025-11-28 22:12:35,2570a745,2025-12-03 14:46:52.167198
567bb21c-b34b-4af8-9f53-fb2376448003,649a711a-230e-4cdf-b167-f489b177bed5,page_view,25057c0b-79e4-4855-adf1-e3eda3174804,2025-09-20 10:25:50,8a8899da,2025-12-03 14:46:52.167198
0e07b0c9-c1ff-4ba3-af5d-d02245bf12d6,61d6b8eb-b717-4da0-92a7-4034965b5bfd,page_view,0a8dfac0-bb39-4ff1-9e62-604b6abff8d4,2025-09-17 19:57:28,82d9a5e7,2025-12-03 14:46:52.168194
75773048-cfde-4708-8913-4d15d65dd1db,fa365a02-f140-4041-8a7d-5f430569e99c,page_view,b2ef2f91-c302-4c00-ac73-6fd41c384dde,2025-12-01 12:27:31,89dd63ba,2025-12-03 14:46:52.168194
5ee9444e-b6a5-43b6-9b26-847e0364932c,f4b8d5b4-8a4b-4d21-b755-5b4d54bc98ea,page_view,,2025-09-23 18:47:07,8a71ffaf,2025-12-03 14:46:52.169195
fcd56523-31cd-444d-9f78-2a164a4ff182,4f05cd48-4f0f-46f1-8a2e-6a3c5b33b28e,page_view,3637e59a-17bd-44cf-bf7f-e51becf4c00c,2025-11-22 11:12:30,1d4588d3,2025-12-03 14:46:52.169195
afea8c68-9144-472e-b404-dd8c883b852d,2a235f7d-e783-4f85-b4b4-c312e8f3dabb,add_to_cart,8478ff7e-f040-452d-912b-f4270966491d,2025-11-01 16:53:55,10e0c46c,2025-12-03 14:46:52.170198
12110a1b-2d4e-4377-a661-c846d4e75686,9b27b858-e5d1-4257-8996-6d3f5c223db0,add_to_cart,5aea534b-284e-4112-b153-e88c7b14c204,2025-10-26 07:33:14,c35f4ae3,2025-12-03 14:46:52.171197
b6e7f565-677f-461a-8f0c-8fe37bd9ba31,3bbdd9f9-621d-4123-9a9a-23a7e5dbac75,page_view,,2025-11-11 09:32:59,4e31ae6d,2025-12-03 14:46:52.172234
5a711dd3-2f3d-4d25-a92f-2aa6b138c03c,a782dcb3-499e-4608-9b3f-fce884e5d14f,add_to_cart,98e4d69f-d3fd-4368-b49a-52d6b1c9df55,2025-12-02 21:35:13,2006b0a6,2025-12-03 14:46:52.173233
bd64ece3-5df9-4cf6-8225-913b50cbcbf4,e1f8d565-22a1-4448-aece-0dcd154a130e,page_view,1c5c84c0-9f8a-40b5-a283-431dc6f757f9,2025-10-04 12:35:49,c1dba1ee,2025-12-03 14:46:52.174232
89c08043-d03d-4ee7-9555-47c17bb13a6a,edd0e941-888c-49c2-9bf6-9780db4d4a57,page_view,,2025-10-22 21:20:04,8642b670,2025-12-03 14:46:52.175234
b35bacba-3686-44b8-ae23-c3e52a34ca97,cdda66da-093f-419a-80cb-24b32b30dc04,page_view,77f8d6ee-6552-4382-8615-3958ff42cb90,2025-10-03 14:58:05,8f61f68f,2025-12-03 14:46:52.176232
513db302-5db1-4922-871e-8a890e0746c7,bf8cecec-de70-4c73-ab4c-11f06e8baab4,add_to_cart,e7151aaf-bc53-4fe3-96b9-9b278d3a3c49,2025-09-21 09:28:59,9bebf91c,2025-12-03 14:46:52.177367
9db1e1e7-e3df-473c-a0ca-21e28e86135e,7ef78dad-5bfb-4b9d-a489-013a440fdbae,page_view,a69fd4fb-7f4e-4ee4-8d73-2b9ae861d649,2025-11-23 18:15:11,deafd882,2025-12-03 14:46:52.178407
5faa5320-5a11-418b-822a-a936ff1116dd,af42c7e1-dc2f-4df2-918f-dfdb994decd8,add_to_cart,4c4add68-0e4d-4195-b026-42bd315d0064,2025-11-29 18:46:07,95308446,2025-12-03 14:46:52.179369
e59db9fe-8d0e-4ff0-ab75-9df95fe7b3d6,c30d961d-e11b-4021-890b-c82e64784dbb,page_view,75e92f09-0799-4741-9af1-ccbfd5c70c84,2025-11-05 22:30:18,53362ea1,2025-12-03 14:46:52.179369
68a44ee7-b513-421d-836e-e4e5bc134feb,a6843a7b-e236-4e59-8114-0d285bd5153b,add_to_cart,3c6a1fe8-bc1b-4ef0-b97f-d245691b48ae,2025-09-20 18:54:49,18f9f2be,2025-12-03 14:46:52.180375
376da676-6596-4c26-8135-9c7bcae40eed,2b65d09f-27de-40f6-9248-bb38a19de9bc,page_view,50c0691c-c5a2-4f3a-b54b-08edf82ccea6,2025-10-07 16:39:51,f91f6e14,2025-12-03 14:46:52.180375
72fbbf17-f0dc-43de-a010-cb11c1fc7f4f,093d1687-2c15-453e-a4fb-f6df54c80adc,page_view,,2025-10-13 10:38:03,eae2659d,2025-12-03 14:46:52.181371
bb9076d9-0995-48c6-bd3e-e30d77bb5216,5906a454-11b3-471b-b4b5-42e44c3c7358,page_view,98e4d69f-d3fd-4368-b49a-52d6b1c9df55,2025-11-13 03:55:21,21302daf,2025-12-03 14:46:52.181371
d2ada3cd-8d4e-45e5-976b-2ebf3ed52c35,95246de1-4651-4e24-8c51-f78ec2a46adf,page_view,,2025-10-19 13:07:57,5c34647c,2025-12-03 14:46:52.182374
9bb884db-6955-4f24-ba0c-84f7beecafc6,7f18fa73-3ea7-4c2d-a736-8ec7ab6cd323,add_to_cart,dc7d8d23-1a69-4993-878d-d3a0379d9880,2025-11-16 10:53:40,893ce681,2025-12-03 14:46:52.182374
8d7b0e1e-888b-4024-94ab-c655c93b2ca0,705fb08c-2590-4102-9280-198763c8b26d,page_view,394744ee-f54a-4c4d-9c32-6b24a42aef1f,2025-10-23 16:44:12,524a8096,2025-12-03 14:46:52.183371
5750993c-6369-4280-91e4-2b71ad25bfc6,6e2fa768-0469-4142-95ba-f3aa93cc3e75,page_view,,2025-11-11 11:57:26,34cd1b09,2025-12-03 14:46:52.183371
efe247b5-6a7b-4792-87ea-e010cb352587,2c300a5a-4d4d-490f-8479-67d0d47d7c09,page_view,ceb92379-b016-4913-9a39-56c143450911,2025-10-22 17:56:59,4b1b6e20,2025-12-03 14:46:52.184371
c040baea-2565-4355-ac4c-1ddc5090cc17,3bbdd9f9-621d-4123-9a9a-23a7e5dbac75,purchase,131094e7-4d90-40f4-9d94-ec1600b3ff03,2025-09-10 14:59:16,b6336b05,2025-12-03 14:46:52.184371
