event_id,user_id,event_type,product_id,timestamp,session_id,created_at
6270b8bd-cf26-4158-959e-83dc97f502dd,a9065fd2-446a-4f1a-8556-e092543f91a1,page_view,3f59ffb6-ed3d-41a0-9604-f5eae617e1ad,2025-09-24 10:03:43,df35efa9,2025-12-03 14:28:56.498316
5602f4d9-90be-46ea-a4a6-f07b6f248e1c,df72f938-aa85-47eb-b37b-4af6c1803372,page_view,,2025-09-14 23:15:32,2b86e057,2025-12-03 14:28:56.499318
aba5e9b6-c28f-4281-8533-d2d5eed626ff,65d8ec53-854b-4376-a25f-355ae97673f6,page_view,,2025-10-25 17:04:52,ca5294f7,2025-12-03 14:28:56.500319
142e2014-9948-4810-8343-bf04ff12a246,e2d14630-07c0-4e06-ac8c-c7e76d1867dc,page_view,de8b6f69-8aa5-49a9-8a6a-71a69f407bf1,2025-12-03 14:05:13,af343a78,2025-12-03 14:28:56.501319
2b0b515b-97c5-4ff5-b0de-61485531ff96,2576698a-4054-49a8-986b-b36f10fe38ab,add_to_cart,706ee401-b89a-4b72-af8f-cec056580bd4,2025-09-25 21:20:14,18ef1820,2025-12-03 14:28:56.502390
c9898910-e961-44db-8303-ce34fc8b7879,73204b4c-ee82-4115-ab18-a15cb7c98e6e,add_to_cart,811d0215-4f08-43d5-a468-32e4e34fb56d,2025-10-31 17:47:14,36bf75e1,2025-12-03 14:28:56.503391
53f8d7b1-de4f-4345-bced-96194c66bb80,679d6e55-0f25-47dc-9475-53fd456a2fdb,page_view,,2025-11-11 18:12:42,24ef7a66,2025-12-03 14:28:56.504394
90f4712b-0f06-45ad-ac0c-a4ceec16221d,6009d39c-015a-4754-9250-00a1f04fe525,page_view,,2025-11-18 20:40:47,699685d0,2025-12-03 14:28:56.505394
23205a53-6fa7-4d99-b1c0-991f5f0167d4,88234898-fb89-4486-98f9-83c995597bf6,page_view,6a0428cb-793f-4a3f-9322-76e8bfcf53de,2025-10-30 22:26:51,10d14e6a,2025-12-03 14:28:56.505394
4cc0818c-479d-4c00-add0-7bc879a9a9cd,2918cb1c-6e3c-40b6-973a-1eed6c8e2d03,page_view,d52f31af-0eef-4973-a839-ef6834eea84c,2025-11-09 23:30:10,9202b176,2025-12-03 14:28:56.506519
6e074061-eed9-4009-a5c5-967219df30b5,da137fba-a9a7-42c2-bb5b-fa23a9f2cec6,page_view,,2025-10-21 13:12:21,ae55def1,2025-12-03 14:28:56.507393
6eb80d8f-2d64-4f82-adde-729c98ef4ddd,991b59d5-9699-45f7-aef6-dc7c8580f191,page_view,d3d4d316-9a49-4f75-8c6c-7301a6f96db3,2025-11-16 00:41:06,f07d4de7,2025-12-03 14:28:56.507393
34970a83-c1ec-464c-8e54-bb2c889843a0,c06e81f4-06bd-4c90-8a45-db7838c92a2c,page_view,2c4b5994-c693-42a2-b2d1-4443a99ae0f6,2025-10-30 23:25:11,2af5df95,2025-12-03 14:28:56.507393
6e4646ce-f53f-4d24-913e-311051da47c5,90951804-e35d-44f3-85b4-188b3ca13dd3,page_view,86d9fdbc-4481-4566-91ea-635fb2607ef9,2025-11-25 14:27:15,3f76f8ff,2025-12-03 14:28:56.507393
c0e22106-395d-4fd7-8242-db7e4d699d84,6de01a15-0fe2-4b87-a45b-8e6dd1225fec,page_view,6e40f2b5-ada0-4b56-9001-782d77b32054,2025-10-27 12:55:43,2bd99f52,2025-12-03 14:28:56.507393
5f001796-a06b-46f7-bf3e-d2c2e08c3a53,186fc343-ae47-4db5-8bfd-ebc710e897b0,page_view,020efd07-a686-4365-a613-0e1f10e6d335,2025-11-12 04:17:35,15572472,2025-12-03 14:28:56.507393
312f2afe-dd15-4075-bfde-91a2eeea2536,9da03455-5254-4a9f-9714-521547d21ab2,add_to_cart,0dd2d93b-a9b6-421c-aa09-06c6efb9ff97,2025-10-01 13:34:31,729a07d6,2025-12-03 14:28:56.507393
3609c90e-7b00-44e6-8a24-f27a409fc2f7,c6b2dfd2-715f-4ebd-9e1c-5ab1ac97dc06,page_view,dea11992-fc6c-415d-b936-8443f354ea01,2025-11-25 13:55:49,495f5ef6,2025-12-03 14:28:56.510965
1884f0c1-37a7-4f9d-b2f8-93b305d63968,4a761520-4f2e-46d8-94ca-c970e4de62df,add_to_cart,2e3e41f5-86b4-4fef-9aff-8f6479549a80,2025-11-01 01:06:26,48d0a4a2,2025-12-03 14:28:56.512119
a15771ff-42d0-4612-866c-1cb3f81139c3,028be99d-2045-40e1-a782-bbd39cfe09b9,add_to_cart,99cffac2-dec1-4333-934d-004f685c6c7f,2025-11-20 14:55:17,5d8e181a,2025-12-03 14:28:56.513122
3f51e593-8218-44ec-8b5b-40f803035d2b,e6866317-575f-43eb-a206-330f897f0ea0,page_view,,2025-09-12 07:35:23,3ff159c9,2025-12-03 14:28:56.513122
765cbe29-43a3-4f28-93b7-a2403dce9950,60040e57-3a25-4c2c-8436-3fa3cf83f7e9,page_view,,2025-09-29 18:11:26,4519b296,2025-12-03 14:28:56.514119
2725b5c4-fb96-460e-bd76-c3af2dac05a8,3824271a-f3af-4adc-a6ff-12853b599410,add_to_cart,7c9ac278-95d2-4dc2-835b-665890dd6c58,2025-11-01 15:19:24,c1f60126,2025-12-03 14:28:56.514119
78618a70-1400-479f-9d9b-6c0119e568af,1588532a-3926-489f-b8a2-3c8c8c6cc100,page_view,04df9c04-a239-4f9f-929a-26bb732bcda4,2025-12-02 16:29:59,aba41472,2025-12-03 14:28:56.514119
d47e2506-5c3c-4c35-86e7-fd6241533308,1588532a-3926-489f-b8a2-3c8c8c6cc100,page_view,ac45ad3a-b592-4374-8ceb-08a1c96aa4fc,2025-11-12 18:18:18,8fe272f0,2025-12-03 14:28:56.514119
6b0aea7a-c820-4847-95bc-c325d618acc9,282365a3-3216-438c-90de-b9bd1338794e,page_view,,2025-10-23 18:05:44,99a00686,2025-12-03 14:28:56.514119
a6029737-853c-4163-95b9-4dfe29623b9a,30d526b2-d6dd-4f16-9c57-393588e16973,page_view,,2025-10-16 18:31:31,df23f7e6,2025-12-03 14:28:56.517753
ed3b9285-edca-4c4a-bd5e-f7a908e1fccc,34fb1956-1eab-47d1-8274-24ce065847e7,page_view,e9911b0b-a297-4502-a2f8-c361a2cad212,2025-09-07 14:13:13,496d270c,2025-12-03 14:28:56.518756
bac8aa61-eef0-4c51-9284-099810f43965,3cf349b6-0f43-460d-ad0a-9ccfbdb14fde,page_view,c9b96f4c-cb7b-4cee-a45a-df3a45375eb3,2025-10-31 07:09:28,d02dbd41,2025-12-03 14:28:56.518878
cd5de95f-1e22-4593-a0f1-b6fb80831104,392c12c1-5b1b-459a-9ee0-ca9296a124f1,page_view,2e06dbbf-a952-43b5-b82d-99012a4a4cfc,2025-11-15 13:29:08,967a7c92,2025-12-03 14:28:56.519877
ed7d9271-1828-4e17-9e26-0eb6e798cbdb,819230e2-35be-45c4-bf6a-6d24e8e8187b,page_view,,2025-11-03 12:09:16,51bc77b1,2025-12-03 14:28:56.521413
4e831cb9-5d76-4233-adfa-5d3f35f1797b,839f6dff-e9b4-4538-bb49-ef23d8d41294,page_view,64b1a122-0331-40fc-bbeb-937a1114c678,2025-11-29 06:10:15,7d9c9538,2025-12-03 14:28:56.522265
c2ca7d57-81ac-428f-b00d-57573fb72f05,534029b2-596d-452c-bf29-3b15351aa56e,page_view,0f2d8697-ab14-4a66-9ed4-94469f81c1f2,2025-10-05 08:54:31,2ab9f696,2025-12-03 14:28:56.523265
f58a6cf6-18a7-4eba-8c60-ed285915a61d,5de4ecf5-79f7-41d3-9606-f4408bcdf911,page_view,2e37606f-38d8-4bf5-acca-353e96b9d39d,2025-11-22 07:03:44,ac7e95bd,2025-12-03 14:28:56.523265
e048a386-4482-4be4-8750-f17175bb24ee,8322dada-3872-403f-8a75-3f12fe1dfcb8,page_view,,2025-10-05 23:20:09,943c3175,2025-12-03 14:28:56.524265
7518ad37-ff23-49c0-a467-071961497881,9f61ac30-49e8-4ad7-92ae-433431ffcdf7,page_view,,2025-09-05 05:58:25,5c5d46bf,2025-12-03 14:28:56.525079
1bae169e-80bb-456e-8e62-26d7c951801d,1f92f0c4-b103-4001-bee9-14ac89357373,page_view,0986fafa-8175-41d2-9b9c-71de3e08aafc,2025-11-27 22:33:47,43e24ac1,2025-12-03 14:28:56.525079
57cafef5-ed24-4d59-906f-fd5579179de4,bd5736d4-dcde-4ed5-9aa7-006a93dc20aa,page_view,4d6cb232-80c1-4135-a0d7-6b7cdb2afebf,2025-10-01 20:06:48,0a35ca94,2025-12-03 14:28:56.526081
f43b64fc-8b73-4f07-89f1-886b19851a2a,983a5eab-b976-4e8b-a547-535c1134eb3f,page_view,,2025-11-01 17:34:10,c95a6930,2025-12-03 14:28:56.526081
96be0c11-39d2-48d4-9925-75a1b357b416,53c3a3b9-3836-4225-9668-c5844ab24c9a,page_view,00e076ec-a970-4a30-a029-db403f1933bd,2025-11-11 13:41:17,673727ef,2025-12-03 14:28:56.527360
ca01bb00-1e48-498a-acce-65a3f0d67679,99ba1834-a23c-40de-ac32-a568c7b0e7f6,purchase,77b18b03-3473-47bc-8424-6ff1a9fae558,2025-11-21 14:50:19,7cd6cc99,2025-12-03 14:28:56.528361
62ff0c5f-6cfc-4d64-91f2-d976d941e3f3,dd11e81d-a3ec-44e3-ba81-512c2c4e424a,page_view,,2025-11-07 07:43:29,098251d8,2025-12-03 14:28:56.528361
da63f5ec-d1a0-4e8d-bcd5-7f896bc268f9,669c3404-d8e9-4aee-8a75-72fee81246a4,page_view,a9424e81-6144-4c6b-a0b8-e756198e1263,2025-09-24 00:52:47,de1321e6,2025-12-03 14:28:56.528361
a7896a3c-65cd-47e7-bfcc-16d4f7f37afd,56d563bf-6ef0-44cc-af26-b2998281ddc4,page_view,15d8a5c6-4719-4590-9ac8-d60ed2a5784a,2025-09-18 14:41:09,326ac273,2025-12-03 14:28:56.530928
68224986-a7af-4d4a-9c27-12bb73309b65,2f6f428b-f60d-43ca-b9a6-48f266913c2c,page_view,78d82021-f984-407b-8384-579d90a65151,2025-11-23 10:32:26,db4991ec,2025-12-03 14:28:56.530928
8324e2f1-9199-44e2-add7-6e6c4cbe2d5c,b88b990a-2d65-4adf-a542-fb123ffd496c,page_view,,2025-10-15 16:09:02,aab5010e,2025-12-03 14:28:56.532473
beb9ec1c-e0a5-4ebc-ba1c-e31e67934d57,1cb9f77e-a8b8-40ed-837f-6ced2a5cbabe,add_to_cart,2e9e83ad-0c7f-43d0-a260-b7fffb69d85f,2025-11-18 04:04:20,5bccfa4c,2025-12-03 14:28:56.533482
667d1fc4-ff21-42e3-80a4-962476b784e8,1d32ab3f-a409-49d8-a6ad-ea1653ff1447,page_view,c9b96f4c-cb7b-4cee-a45a-df3a45375eb3,2025-11-28 16:44:56,fda35f57,2025-12-03 14:28:56.535479
f65176b5-a70b-4d16-8c84-3cd74a5efe12,d920fd1f-c2ac-4799-914c-a1edfface044,add_to_cart,00e076ec-a970-4a30-a029-db403f1933bd,2025-10-16 18:23:05,862ecf58,2025-12-03 14:28:56.536607
316dac93-1213-49b4-ba7d-e72a519d5ceb,eaf1fe83-1f5f-4007-ade9-4a5d681614ec,page_view,99cffac2-dec1-4333-934d-004f685c6c7f,2025-10-03 13:16:04,f2491f0a,2025-12-03 14:28:56.537204
705be00b-cd8c-48cd-8e7b-b6b567c52a0e,7269ee05-a7d3-4216-a315-5df856c9e2f6,page_view,64b1a122-0331-40fc-bbeb-937a1114c678,2025-09-25 02:39:18,3d7a5496,2025-12-03 14:28:56.539415
6cf5e2c9-0f77-4f13-8e93-08dc1e725313,a9065fd2-446a-4f1a-8556-e092543f91a1,page_view,,2025-09-16 11:24:29,604932a6,2025-12-03 14:28:56.540989
8608bbca-b548-44e4-b79e-712c5ae30423,705538e7-4e2c-45f1-8c38-08e8af0a6600,page_view,,2025-09-17 10:43:45,fc3127da,2025-12-03 14:28:56.541969
d3c6e453-cf91-47ae-a25d-8645da7158dc,1b894976-daec-4557-8e1d-86b47dd24cb2,page_view,79f45ed4-7190-4b97-b458-c6ace2e0b9f1,2025-11-15 22:34:45,e737b6e7,2025-12-03 14:28:56.542971
517bc9df-b9eb-4fc3-8027-b933a14a4d05,6a99c912-0d17-4636-a33a-44e5598ab62d,page_view,,2025-09-26 19:27:59,5b66a4dd,2025-12-03 14:28:56.543970
6fb6ccaf-d12e-4737-b1aa-7b78817f4d48,7bf59369-cd5c-4cd3-a93c-29a17b69477d,page_view,c655c5a7-bd06-472e-a38d-e1bdd714ee34,2025-10-31 13:42:49,2be4a593,2025-12-03 14:28:56.545068
3bf9f3fe-53a5-425d-80bb-d6902bf9444a,99d77c54-7e44-419d-88fe-014bb2502ffa,page_view,93b64823-ed81-45a2-81c0-2804746ead3b,2025-09-29 21:43:44,015aba4f,2025-12-03 14:28:56.546069
f62d20fd-f026-46ed-90f3-42f0eb4a4790,1d45ca31-44b9-48e7-9757-bb5bd9449f7d,page_view,c63202e9-78da-4217-a554-253313c7c013,2025-11-30 17:27:10,1a562471,2025-12-03 14:28:56.546069
a04579c0-05d2-40c1-aa70-3f5287e2c92f,8a521ac3-5a41-44cb-8fc4-c92042c19271,page_view,a1f66bc7-f653-496b-8aeb-4d2394d0840f,2025-10-11 21:50:03,8afb5441,2025-12-03 14:28:56.546069
ebf6c6a0-7c06-4033-bc1e-2ffcca52db6f,e9b2feab-e132-4095-8e2b-320d547ea947,page_view,,2025-09-14 20:29:45,a4852d62,2025-12-03 14:28:56.546069
395d2708-005e-4a74-b7d7-ef0d60bfc7b2,e1d20abd-93cf-4071-b6c5-735e2def498f,page_view,04df9c04-a239-4f9f-929a-26bb732bcda4,2025-09-17 15:25:07,d06a68c2,2025-12-03 14:28:56.546069
976d4ad5-67c9-498d-926b-3d6ffcfcb769,c3b88b7a-76f6-48a1-9a47-08ff6c6fb42b,page_view,,2025-09-14 17:32:40,41748dea,2025-12-03 14:28:56.546069
af8b9dd7-27e4-4565-8e2c-fa13b1cca382,5ebc9969-3649-4401-b67b-651b128f6bd1,page_view,a1f66bc7-f653-496b-8aeb-4d2394d0840f,2025-09-19 19:35:46,5aef792c,2025-12-03 14:28:56.546069
b017087a-f5bd-4ed5-a68b-d37677fdd162,a0c1f976-1644-4b34-96e3-c9fa66dbbdc2,add_to_cart,312d7940-4ee9-489a-a21c-4b4a24ac92cf,2025-11-13 00:34:38,8928dd92,2025-12-03 14:28:56.550831
f59d1523-81cf-43df-a13d-d0aae20606e3,4169cbfb-484e-43c5-9c84-843cfef3466b,purchase,c79e0e16-4b0a-43e5-bd95-d389e6a03400,2025-10-27 19:28:34,5a7a45e3,2025-12-03 14:28:56.550831
0f365ad4-0193-45dd-af2e-5b772eb8d888,3420c5dc-f6a9-437e-a3cb-628068d65c6a,purchase,54115784-b72b-4a7e-aeae-838add9c69d1,2025-10-31 18:51:12,16f1d253,2025-12-03 14:28:56.552556
be24637c-d53c-4c88-af67-49c0a288f385,f1c93e29-e57a-4b01-8301-1c9a19c97372,page_view,9388a90f-ee03-47a8-8ce2-d74e547aa5a0,2025-11-11 12:21:48,67f07874,2025-12-03 14:28:56.553167
fa5e0ee0-ef00-4357-9a10-f81810a08d7d,0017217a-ba4f-467a-ab5a-a857f3bc1e84,page_view,,2025-11-29 16:19:59,a23a4d65,2025-12-03 14:28:56.554165
ff0b5641-795d-40f9-a174-5587aa721643,0aebd701-9328-42e4-82b8-3fc01e1c8510,page_view,,2025-10-26 23:34:14,2af5df95,2025-12-03 14:28:56.554165
bfe7ba96-c43f-4d0c-aeac-b54bdba6bc08,94fd1751-6024-4561-afdd-a2266f1bc93b,add_to_cart,f38a93ef-4360-4968-b7b9-b11398bbc4b9,2025-11-21 20:08:09,2878709f,2025-12-03 14:28:56.554165
09010597-4e21-448b-9358-2886ac692ede,b8134a25-38ce-4d26-8e79-b1e11a7f4066,page_view,7e1072d9-dec6-4cb4-81a2-b71b94e401cd,2025-11-06 00:59:18,3386fa70,2025-12-03 14:28:56.554165
fc765991-6a18-4fb1-b5ff-9fffb235f628,b05a98a1-d716-4934-b950-e75928a0545a,page_view,707c8d9e-fa2e-4c34-876f-edd170e29173,2025-09-11 17:53:37,3f096f85,2025-12-03 14:28:56.554165
0df00de4-84b5-42f2-8f19-dcdbe4a52678,cc28e197-d022-484f-838f-0777905464d0,page_view,cb27a5ef-e44a-4966-b798-310cccf57d8a,2025-11-07 03:09:20,03bfe54f,2025-12-03 14:28:56.554165
e946ec91-ee05-44bc-aaf6-941644311117,4e0587f9-e8a3-45a3-9c61-07c06d4276db,page_view,99cffac2-dec1-4333-934d-004f685c6c7f,2025-11-27 13:07:42,e8ed97db,2025-12-03 14:28:56.554165
b26050e8-610a-4704-8e00-54d42f2a2239,d0051814-cad0-459d-85d6-3177a51b304c,page_view,,2025-12-01 18:03:51,fc892299,2025-12-03 14:28:56.554165
cd88704f-47b8-4d24-a947-dcd594c79400,12d43a3c-e2d5-4c54-a943-c9cc532804aa,page_view,a6331388-9b34-4c3d-a8ce-fcd39d6779ac,2025-09-14 02:01:54,afe9b7f8,2025-12-03 14:28:56.554165
26bf53d4-4fbd-4c38-b58f-b45e4b4f93a1,30074845-4ed3-421a-99b5-91bc0d8e0dd9,page_view,2c4b5994-c693-42a2-b2d1-4443a99ae0f6,2025-10-06 17:56:02,4a54605f,2025-12-03 14:28:56.554165
8ca3e24b-a6c4-4576-9ffe-4fe103ef8ebc,d5f61159-6c5a-404f-8716-d9670761c538,add_to_cart,ba8c1eac-be6b-4a48-9a8a-90c9714d2aa3,2025-11-03 18:27:46,d02dbd41,2025-12-03 14:28:56.554165
c9121f60-681b-4a86-9b98-5638e7b91a66,39fab4ba-598f-4a6d-a323-b2985dd0a463,purchase,db2ff7f7-d0fc-4c10-a925-e75092469413,2025-10-02 21:56:23,c19295d7,2025-12-03 14:28:56.554165
57a200b8-cedf-4edb-ad78-df0f54da63d1,99d77c54-7e44-419d-88fe-014bb2502ffa,page_view,78d82021-f984-407b-8384-579d90a65151,2025-10-29 12:26:13,68dcb6a2,2025-12-03 14:28:56.561579
6974d838-03be-4dcf-8168-019db8936e26,6e2ac1a5-dcff-469a-9449-66e73ab398b4,page_view,,2025-10-07 12:24:46,d02dbd41,2025-12-03 14:28:56.563579
77408751-5cac-4f28-8020-066e1442e75c,0b85db5a-6b1d-4270-b64e-22695e7fae24,add_to_cart,02215419-8661-4d60-9e8a-71a00dd47f2a,2025-09-26 09:13:16,1c8fc540,2025-12-03 14:28:56.563579
e17538b1-fc46-4d38-8257-d827c0da9f82,d88427f4-2acb-4e04-8c09-7253d3f07cd9,page_view,dbb0e3cb-c9f9-4ca5-a8d9-27c4a83e4a1d,2025-09-29 19:35:56,a2fffa94,2025-12-03 14:28:56.564582
d661ec35-a069-4049-80c8-35198152cfc6,2da2d621-0192-47f0-8dbc-e54ce3329112,page_view,106b67e0-1002-4288-8dd5-f6a6ee806083,2025-09-06 23:27:25,4ca51da1,2025-12-03 14:28:56.564582
61702995-51dd-4324-a989-37e31cc46a75,a53e449e-00c4-42e9-a881-cd2209b28429,add_to_cart,95592631-e961-4f67-bfa5-a376d30d8d67,2025-09-04 16:30:39,b730269c,2025-12-03 14:28:56.566041
4c275ea0-e6ca-45ba-a1c7-07f0941c0ccd,f197f660-2529-4028-a6da-022bd258d194,purchase,3f1f2dc3-48c0-42a7-ac50-4d270ef9f8f6,2025-11-11 07:18:35,4bd9fffd,2025-12-03 14:28:56.566041
1f56053f-95aa-424e-8038-f0d3277497a7,f2b1f91f-67e3-4035-8097-eb42a85152fc,page_view,,2025-09-11 02:01:11,c3318886,2025-12-03 14:28:56.567047
b34ac7b8-db7f-4ce4-a073-77cf187da18e,9b5e8970-54dc-42c5-845d-f3dc7ac445b0,purchase,1875c51f-aa04-4385-ac17-73390012602e,2025-09-22 19:52:47,a20bac1a,2025-12-03 14:28:56.567586
dc4be7a3-5120-42ff-9926-57fdb3f31028,6e2ac1a5-dcff-469a-9449-66e73ab398b4,page_view,a1f66bc7-f653-496b-8aeb-4d2394d0840f,2025-11-10 10:49:25,2f63e7a4,2025-12-03 14:28:56.568909
ef3cf984-efbb-4ee0-b7a8-12c221eefad2,90e54913-d6a3-43ec-9a8c-4780d6216129,purchase,bdea3025-cfd6-45eb-b4ad-c8bc283748b6,2025-10-18 18:30:17,4b03cefc,2025-12-03 14:28:56.569910
cf9515e3-25c1-486d-9198-ec25be5428b0,a01a2bf9-3c7a-42f1-af46-7e89452eb038,add_to_cart,2b059820-c468-4d8b-a693-c89083dee916,2025-10-17 20:52:34,89b42db2,2025-12-03 14:28:56.570951
d6622bba-43c1-4a20-9c9c-a366b6993428,01e9f3d0-b454-4043-ae3e-cb96f58259d9,page_view,f46c0b5a-0149-4354-8f68-f339982f7da1,2025-11-15 05:21:37,d42d9d4e,2025-12-03 14:28:56.573070
ed3633f8-45c5-4e6e-817b-6a35feba91c3,3bf58c73-d3cb-454a-92dc-db4c6e9319ec,page_view,,2025-11-11 21:13:46,deefbf90,2025-12-03 14:28:56.574068
e37d2cab-3064-4bea-9bd7-da6105386430,ae46f051-af82-4a38-a6af-137ae4288a81,purchase,c63202e9-78da-4217-a554-253313c7c013,2025-12-02 07:13:28,25d72a23,2025-12-03 14:28:56.575115
ffc18d55-fc59-4934-8fe7-dffb88997fae,5871b9fc-b9fc-4256-8b91-df89a388f273,page_view,160603f2-2b66-4920-9cd4-7a064d0c08f8,2025-11-28 22:12:35,afe9b7f8,2025-12-03 14:28:56.576193
b5c74f27-7b8f-4f85-9d94-3deb7b6883c5,b853d3d7-da54-4a4d-9e1f-5622dd1b3b01,page_view,4e142a4e-5b78-4e39-b7ad-ec900a668b44,2025-09-20 10:25:50,6607b9a2,2025-12-03 14:28:56.577990
702b011c-f25c-48eb-a028-29085520dbf0,53c3a3b9-3836-4225-9668-c5844ab24c9a,page_view,e9911b0b-a297-4502-a2f8-c361a2cad212,2025-09-17 19:57:28,2ab9f696,2025-12-03 14:28:56.578990
dfc4ffeb-b170-4ddb-b6b3-54a1643d3829,59516eab-cc85-43d7-a70e-dc58f9cd4edf,page_view,4d33e1ad-419d-4dae-8452-992902d8f1cc,2025-12-01 12:27:31,f5e63d9f,2025-12-03 14:28:56.580361
551984b2-f035-4626-98bb-a8876e6a5e14,27cc5b29-15dd-493d-b511-474bfcdf7dc8,page_view,,2025-09-23 18:47:07,57c8dc36,2025-12-03 14:28:56.581360
a60991ab-a231-4dc0-b65c-8a8792fbdb3f,6e98272f-7312-4cb2-9da1-e2d391a6a598,page_view,9367b1b6-77f4-4451-aa65-3e10e6cdfa79,2025-11-22 11:12:30,e03fdb92,2025-12-03 14:28:56.581979
fea1c352-a568-4e6a-868e-e1e23160d2aa,06113c7c-2700-4d91-acf4-e37e4702d63f,add_to_cart,c22272ff-6de0-4550-a6b5-f11d7c810cc7,2025-11-01 16:53:55,3386fa70,2025-12-03 14:28:56.582992
76f175f3-162e-4ad2-a187-d3dc5c7155ee,2918cb1c-6e3c-40b6-973a-1eed6c8e2d03,add_to_cart,86447e75-2991-42b1-ae3c-75d198c1f211,2025-10-26 07:33:14,de882c23,2025-12-03 14:28:56.584574
dcffb6c8-416d-4480-90b9-6ce4272d0ccf,41710322-88b2-40f2-903a-d3c08d539e4c,page_view,,2025-11-11 09:32:59,3da96b09,2025-12-03 14:28:56.584772
0c49f43c-9826-4ca8-9c1c-8d5d1945794b,c787160e-f39c-4c62-b858-2e4e12217706,add_to_cart,5a0fdb27-9fd1-48a6-92b6-6089877b7d6c,2025-12-02 21:35:13,e4ede7e3,2025-12-03 14:28:56.586061
69eed2b3-cf04-4022-a2c5-c555dbeaef54,18e595d9-7428-48a1-a2af-60905e584ce2,page_view,a43a6fb0-23bc-49ee-81f7-ecd5edc3e46c,2025-10-04 12:35:49,dbad2e7d,2025-12-03 14:28:56.586061
921222bb-282d-4f57-b664-7bb97fbb5e0d,952c1804-fe84-4233-b4f6-0a2e5ee38f02,page_view,,2025-10-22 21:20:04,e8932e38,2025-12-03 14:28:56.587063
3592387a-3917-4cd1-88ce-d201acab42a0,e6866317-575f-43eb-a206-330f897f0ea0,page_view,f5a81006-52d9-4018-accf-f53ae2c80b00,2025-10-03 14:58:05,8c51cc3a,2025-12-03 14:28:56.588060
68678531-31d4-4636-a0b5-bdb97386e346,679d6e55-0f25-47dc-9475-53fd456a2fdb,add_to_cart,96d02e8b-8b18-4482-8e2a-0d07b0c1983d,2025-09-21 09:28:59,24ef7a66,2025-12-03 14:28:56.588060
a05ddab9-7c6b-4d31-bdf2-d98cf7c38c39,ac0ddc2f-32c8-4b08-b965-662b95a4d14b,page_view,86d9fdbc-4481-4566-91ea-635fb2607ef9,2025-11-23 18:15:11,496d270c,2025-12-03 14:28:56.589060
3f242542-9a31-4986-a8bb-61ef1205f075,4a2d5ae2-aef0-48cb-bdfc-9a7305ec19a2,add_to_cart,dea11992-fc6c-415d-b936-8443f354ea01,2025-11-29 18:46:07,158a8e42,2025-12-03 14:28:56.589060
5328890b-fdab-4939-b016-c108696165dd,f515f08f-de05-4ba4-bcfb-f723f3fe51a6,page_view,cca0f388-242f-4555-9a1d-ab5a1a4fe749,2025-11-05 22:30:18,ac761e7f,2025-12-03 14:28:56.589812
6d1e16f5-aa2d-48da-992b-64cbc9dc9b47,15ff9534-0fe6-4965-a2e5-751db3b164cc,add_to_cart,7bb521e7-2a90-4c73-90de-b5e524e50267,2025-09-20 18:54:49,59a934e3,2025-12-03 14:28:56.590835
b5e41257-0cf0-43c4-9710-00db15f8cf8b,f532086a-e001-4e27-8ac7-64ac0ffaf689,page_view,04df9c04-a239-4f9f-929a-26bb732bcda4,2025-10-07 16:39:51,48d1bb5a,2025-12-03 14:28:56.590835
a8cfb0b0-7cf7-40b0-aea8-39ecefb8f215,06e9c294-e169-48ec-aa8c-dea6b0e8003d,page_view,,2025-10-13 10:38:03,f991a869,2025-12-03 14:28:56.592211
e957d13e-0245-4354-9296-c63a860842cd,e40acaa0-aa09-4ddb-9dcf-99df73390e74,page_view,5a0fdb27-9fd1-48a6-92b6-6089877b7d6c,2025-11-13 03:55:21,0768beb1,2025-12-03 14:28:56.593208
d645cb07-ce81-41c5-8a70-49c98f35805e,6d2a5b0e-349e-4510-8b36-00bc6fe9d085,page_view,,2025-10-19 13:07:57,38535d7d,2025-12-03 14:28:56.595211
35fe54cb-e353-49af-a77e-b9efb0b0b410,2f46762d-d0d8-400b-b0a7-3e456e7dae6f,add_to_cart,d965a39a-998f-47fd-84bf-ae96e2cb30c9,2025-11-16 10:53:40,cfe117f8,2025-12-03 14:28:56.595211
e038b03b-a51f-476f-b145-8ddcfa387062,e5fa1a6d-d29a-43f7-83c3-8c23f8e25511,page_view,6a787e18-abe2-4e94-9de8-bef6114c73a5,2025-10-23 16:44:12,b2db1fe3,2025-12-03 14:28:56.595211
3f9b6878-00bc-4916-b836-650777e1ee4a,97408834-0e6f-483b-b5fe-2d97a73c5b18,page_view,,2025-11-11 11:57:26,287b8415,2025-12-03 14:28:56.595211
c3326ab7-83a5-4a13-9358-32a0da956c93,d9282ae0-8878-4eaf-b81f-6292225fc702,page_view,0e52cb3c-0ed8-48f0-af15-e76a999f08a5,2025-10-22 17:56:59,b440ec18,2025-12-03 14:28:56.595211
9271772c-2304-4f56-b62a-37e222fbc227,41710322-88b2-40f2-903a-d3c08d539e4c,purchase,0fbd56a4-3bf6-4d77-8848-d6a3fa36cc59,2025-09-10 14:59:16,45c78937,2025-12-03 14:28:56.595211
30649ccd-8972-4bb3-ab91-f04530cba21b,8c268804-41c9-4a84-96a6-f9e35919230d,page_view,da66ccef-e724-4834-9039-54750d6be14f,2025-11-25 12:17:41,16f1d253,2025-12-03 14:28:56.595211
