order_id,user_id,order_date,total_amount,status,shipping_country,shipping_city,created_at,updated_at
2727041c-3f6b-41ab-bde4-bd89e494f62f,81b8bc4a-6a1d-41f4-8d6f-fb6a0b9dc44d,2025-10-03 15:38:19,2997.35,completed,Japan,South Michaelberg,2025-12-03 14:46:45.154979,2025-12-03 14:46:45.154979
8e3187d8-139c-4062-a2b0-d47cb4fcd60f,29b05f23-0cbb-44ad-85dc-947d947dbf79,2025-10-04 13:51:28,8562.31,refunded,USA,Westfurt,2025-12-03 14:46:45.156229,2025-12-03 14:46:45.156229
9be26432-19c3-43e8-a2d9-986ba58132e6,1811fa93-e3cd-4724-9559-bb59e53a2e5c,2025-09-29 16:07:59,5254.01,completed,Brazil,Markport,2025-12-03 14:46:45.157233,2025-12-03 14:46:45.157233
b1b54847-5dbb-4e0c-ac6b-ea45b65ec54a,1fe927eb-e818-48e8-819d-be32aee2fb32,2025-09-17 13:15:30,1923.55,completed,USA,New Barbara,2025-12-03 14:46:45.158233,2025-12-03 14:46:45.158233
afc5300d-9f69-4979-897b-d0fcad884584,b5510a9a-be1b-454a-9464-fb3ca2db5a8b,2025-11-02 15:15:58,1188.25,completed,Brazil,Salinasland,2025-12-03 14:46:45.159233,2025-12-03 14:46:45.159233
731c6a2d-36f7-4771-b78b-609c65ce8baa,319c3637-473e-4aa9-b7a2-8766898fda2a,2025-11-01 15:56:33,585.28,completed,Japan,New Melissa,2025-12-03 14:46:45.160233,2025-12-03 14:46:45.160233
1ab9ce5b-e9b2-4b7a-bdeb-689fa72d8150,3e3afcc4-1f19-4579-a8ca-e61a90ea8f8d,2025-09-08 14:35:45,3282.99,completed,Germany,Port John,2025-12-03 14:46:45.161233,2025-12-03 14:46:45.161233
11e391db-79bf-4062-8923-0ee5a953e76a,60a2d851-ef5a-4789-946e-3e1c5cca5ce0,2025-10-12 20:27:18,3582.98,completed,Brazil,Harperfort,2025-12-03 14:46:45.162234,2025-12-03 14:46:45.162234
80dae0af-8076-413b-ae04-1182e78cbecc,12b80f9a-c9e1-4701-b176-c744d014bde5,2025-10-21 18:27:34,2126.26,completed,USA,West Tiffany,2025-12-03 14:46:45.163233,2025-12-03 14:46:45.163233
0b9be668-e41b-4f3c-9853-2d298a77591b,19687246-85e6-48dc-a113-113d9becf387,2025-10-01 11:50:54,2170.94,completed,Canada,Smithmouth,2025-12-03 14:46:45.164233,2025-12-03 14:46:45.164233
94bb19ea-3028-49cd-999d-ef87884b0210,9fdc916f-907b-4d64-abdd-d472d56d3b22,2025-11-08 18:57:33,5320.74,completed,USA,Mikaylaside,2025-12-03 14:46:45.166234,2025-12-03 14:46:45.166234
f27e2507-c333-461c-aa34-3c772cc24979,0fe5b868-f098-4322-83a6-36b211550a49,2025-10-07 12:53:48,4497.66,completed,USA,North Andreaside,2025-12-03 14:46:45.166473,2025-12-03 14:46:45.166473
e7f4af74-33a6-444f-807c-d65d40be1996,ff1a3c32-dbd9-4d10-be07-f25e2f19b8b5,2025-10-15 18:58:09,1324.07,completed,USA,West Angelamouth,2025-12-03 14:46:45.168476,2025-12-03 14:46:45.168476
7c8e4703-f870-47bb-a7a3-935714687256,fac6eff7-a5e7-4a17-8234-9e2709fcedae,2025-10-28 14:28:20,1736.3,completed,USA,North Michaelberg,2025-12-03 14:46:45.168476,2025-12-03 14:46:45.168476
238b9372-f608-473c-add1-3bbe4dbd9839,a9304084-c210-4caf-b767-3441d821586d,2025-12-01 17:29:34,5460.3,completed,USA,Hoffmanville,2025-12-03 14:46:45.170476,2025-12-03 14:46:45.170476
d12e700c-893c-4bde-b8eb-31e4c9e4dafe,6783d777-b127-4013-9756-4ce9fa2a0100,2025-10-13 10:52:20,703.7,completed,UK,Hansenside,2025-12-03 14:46:45.171476,2025-12-03 14:46:45.171476
844b40e6-88ce-48ec-97ff-a2ff0854a9c9,c209c7af-8078-4719-9557-e97cc6e45a2f,2025-11-23 16:01:22,589.74,completed,UK,Colebury,2025-12-03 14:46:45.172476,2025-12-03 14:46:45.172476
ff8c08c8-2dfb-4c4b-b105-532fbaef6156,f9b6c0cc-db35-4784-8e7f-8ba34720d527,2025-12-02 12:29:09,3999.54,completed,USA,Lake Lisa,2025-12-03 14:46:45.173476,2025-12-03 14:46:45.173476
cfc15eed-b8ba-45f3-a814-f32d1960b4b1,3aef7549-3e65-4f5b-bee3-8caa6b6b1aa0,2025-10-10 13:47:13,542.13,completed,Brazil,Port Susanton,2025-12-03 14:46:45.174476,2025-12-03 14:46:45.174476
9b5685c8-d86c-454e-be6c-b4eb58a333bc,11229690-d4cf-404f-8c4f-31a468d4b517,2025-09-20 12:52:18,3011.83,completed,Canada,Port Erica,2025-12-03 14:46:45.175703,2025-12-03 14:46:45.175703
33a327ef-7052-41be-bd0d-3d5b93b09c9d,883a7624-89db-485a-ab06-cf3e8170242f,2025-10-03 14:53:18,1791.49,completed,Germany,Kellieborough,2025-12-03 14:46:45.176706,2025-12-03 14:46:45.176706
976d7cd8-4c80-4fce-9692-9a74279bc850,662ba174-7be5-4c09-b1ce-d5faedb559ac,2025-09-08 17:46:07,371.1,completed,Japan,New Hannahbury,2025-12-03 14:46:45.177707,2025-12-03 14:46:45.177707
eb059f2b-cba0-4367-a8d5-9b97ba5fe271,dccf3b69-6dff-42b0-ac1a-2388c356e0dd,2025-10-11 18:11:11,509.07,completed,Brazil,Jorgeport,2025-12-03 14:46:45.178707,2025-12-03 14:46:45.178707
31740102-ace1-4f32-bd04-e61f0d5ea68f,e62781a7-5a07-421f-9619-6f03d8541db4,2025-09-18 12:06:42,3023.48,completed,Germany,Port Ronaldburgh,2025-12-03 14:46:45.179707,2025-12-03 14:46:45.179707
0e746901-9acd-41a2-885d-3ef33d3c9d8b,9ff8b822-6ee4-4bc8-9891-30bd9017d26f,2025-11-20 11:32:53,408.45,completed,USA,New Samanthabury,2025-12-03 14:46:45.180704,2025-12-03 14:46:45.180704
a2897a18-80c2-48f2-b450-5596ff91a622,70afa857-87bb-4a30-b1f8-0cf8885d095a,2025-11-19 15:55:38,2130.77,completed,USA,Bobbyland,2025-12-03 14:46:45.181703,2025-12-03 14:46:45.181703
1c773311-930b-4d09-b0b3-b88620dd728a,5b013c33-db3e-4df5-b3f0-d7151355996b,2025-09-16 18:29:15,2465.05,completed,USA,Littlemouth,2025-12-03 14:46:45.182702,2025-12-03 14:46:45.182702
72cd06a1-81ca-4216-a3c0-17949434329c,1811fa93-e3cd-4724-9559-bb59e53a2e5c,2025-09-15 18:00:38,104.96,completed,Brazil,Markport,2025-12-03 14:46:45.183702,2025-12-03 14:46:45.183702
f2513284-ae0b-4563-9cad-24130240c5aa,9c1b8a3f-34e3-4fea-8a0d-bacb783950aa,2025-10-06 09:50:19,1179.8,refunded,Australia,Mendezhaven,2025-12-03 14:46:45.184702,2025-12-03 14:46:45.184702
b3b38de2-0bf5-4865-a447-c2d133d401f3,5c20e33c-1544-4543-ac6d-3c03346ddb79,2025-12-01 14:36:30,249.52,completed,USA,East Amy,2025-12-03 14:46:45.185702,2025-12-03 14:46:45.185702
b7236835-5afe-423b-8fb1-1a24124fdf8d,cfbd2845-17da-4053-a6e0-fef1cce186b5,2025-10-08 14:48:25,2171.36,completed,USA,Novakport,2025-12-03 14:46:45.186702,2025-12-03 14:46:45.186702
8084f924-def3-468e-97bb-2053794ce387,b80d33bc-e8af-41cc-9929-ae2d50527e1b,2025-11-02 20:10:08,33.24,completed,UK,Mendozashire,2025-12-03 14:46:45.187702,2025-12-03 14:46:45.187702
9458861f-0814-4f03-b0f4-6d797d1ca1b5,9c7d38ed-8312-4f8e-9950-babae270518f,2025-11-01 12:43:14,246.7,refunded,Australia,Brendafurt,2025-12-03 14:46:45.188702,2025-12-03 14:46:45.188702
ed38c108-76f8-4cb2-a30a-e05c6ad7409c,78e73ea7-fed2-4136-82e0-675912c38cdf,2025-10-16 13:10:14,2945.34,completed,USA,New Roberttown,2025-12-03 14:46:45.189702,2025-12-03 14:46:45.189702
9fef7140-a135-4311-b8bf-13910cb14bbb,8b033491-b69d-4940-b80d-f3d850832e2a,2025-11-28 18:15:07,865.46,completed,Australia,Westtown,2025-12-03 14:46:45.190702,2025-12-03 14:46:45.190702
68c009ae-4a2e-4083-aa4a-eaf1792ea740,d3d888fe-4474-40a6-aa1f-92efc72a2410,2025-10-20 10:52:12,1223.85,completed,USA,West Russellport,2025-12-03 14:46:45.191702,2025-12-03 14:46:45.191702
887030f2-cd6f-47d3-94d4-b3ba34893d4b,1c50a0d2-8959-4cd7-9e91-54e9665859b7,2025-09-17 11:50:32,896.19,completed,Canada,Robertsonview,2025-12-03 14:46:45.192702,2025-12-03 14:46:45.192702
ec912a1b-8399-4349-93e3-a914a10e776e,9c10fe8c-0a1f-4fb1-9b13-d56fa07c37f2,2025-10-05 20:46:33,4986.42,completed,USA,Robertville,2025-12-03 14:46:45.193703,2025-12-03 14:46:45.193703
32d573c1-311c-4313-b492-c74f749101f8,244a4bd9-0443-40f4-b0cc-d70c3394dafb,2025-10-15 18:11:47,668.4,completed,USA,Ramirezchester,2025-12-03 14:46:45.194702,2025-12-03 14:46:45.194702
413cae19-ab57-4393-838d-04a3871e40c1,95246de1-4651-4e24-8c51-f78ec2a46adf,2025-11-18 13:37:29,1870.98,completed,Japan,Bradfordbury,2025-12-03 14:46:45.195702,2025-12-03 14:46:45.195702
76b014e8-a441-41bf-bb31-f4dcc5ed62fc,2c4a0ea3-6409-4ccd-8e80-2b7b7819128d,2025-09-21 19:09:21,3609.72,completed,USA,Kimport,2025-12-03 14:46:45.197704,2025-12-03 14:46:45.197704
ec9c328d-f1d7-4941-b3ea-2d8f6e72110e,5b6419b2-b24c-48ed-94e5-2e7ea77d3e3e,2025-09-22 13:04:55,893.75,completed,Canada,Patelbury,2025-12-03 14:46:45.198702,2025-12-03 14:46:45.198702
1e13e491-8b39-4d46-9468-f07649539b37,0a1cf426-1394-4be0-aa40-76ecde21e84a,2025-11-26 14:19:34,2596.38,refunded,Brazil,Chadbury,2025-12-03 14:46:45.199701,2025-12-03 14:46:45.199701
5f660a8c-4ff4-407c-8999-267879d251c1,c251b207-5a8b-49b9-9a96-c2682a2dd268,2025-09-22 18:04:25,251.92,completed,Australia,South Rebecca,2025-12-03 14:46:45.200701,2025-12-03 14:46:45.200701
2d489c57-1d27-491f-8c5d-920f7f794f16,3a344db5-c7ec-4d0f-9b88-4002f231e05d,2025-09-16 14:46:49,375.84,completed,USA,Nathanland,2025-12-03 14:46:45.201701,2025-12-03 14:46:45.201701
c373d635-be42-4f60-97f3-e11a3cda9929,f63aeeba-0489-4af0-90de-6a8b42662fc4,2025-11-02 14:49:30,983.43,completed,USA,Andrewsview,2025-12-03 14:46:45.202701,2025-12-03 14:46:45.202701
f06a2770-5735-43b2-877a-90b2ffb6526e,26a9c8b9-2066-4c8e-97ed-f2f637c033fe,2025-09-05 15:13:15,248.66,completed,USA,New Nicole,2025-12-03 14:46:45.204702,2025-12-03 14:46:45.204702
d80a0009-d5ff-42ff-b2d0-921239185c77,5393ec53-f434-42c7-ab0e-b0ab51f96410,2025-10-06 14:53:41,797.97,completed,USA,Port Dustinchester,2025-12-03 14:46:45.205701,2025-12-03 14:46:45.205701
4dc9b978-59d0-4a45-9259-e59c40d43afd,4798b5ea-521b-4299-8656-f50b2faa0441,2025-09-27 20:29:36,3873.14,completed,USA,Lake Charlestown,2025-12-03 14:46:45.206702,2025-12-03 14:46:45.206702
28637ddd-33dc-4614-a5ca-72f5ec30f1d5,fc1e38f0-80da-4cc0-90ea-464e75d28e91,2025-09-25 16:49:31,81.47,completed,USA,West Michaelton,2025-12-03 14:46:45.207702,2025-12-03 14:46:45.207702
31bb1121-bc27-419e-afb3-08eee23b35bb,eafd7d2e-31da-48c9-9151-852b6f411e27,2025-11-05 17:54:27,3897.73,completed,France,Brittneyhaven,2025-12-03 14:46:45.208702,2025-12-03 14:46:45.208702
fff0ca33-c4d0-4551-ae5d-57a83c5fb299,7a002ea1-d4ae-41fe-a9f7-2b8ac299194e,2025-11-06 17:36:05,5937.45,completed,Australia,Port Sabrina,2025-12-03 14:46:45.209702,2025-12-03 14:46:45.209702
300839d8-72cf-431a-a638-b4f1fbdaaf29,b80d33bc-e8af-41cc-9929-ae2d50527e1b,2025-11-07 12:28:22,619.9,completed,UK,Mendozashire,2025-12-03 14:46:45.211704,2025-12-03 14:46:45.211704
6dcf98f5-cd3c-4d0f-8ef0-1d6ca751a5d5,81b8bc4a-6a1d-41f4-8d6f-fb6a0b9dc44d,2025-10-03 13:56:05,2142.84,completed,Japan,South Michaelberg,2025-12-03 14:46:45.213704,2025-12-03 14:46:45.213704
4fd0a8e0-b4f3-45fe-9d43-e963b3c97750,16b3975c-ef59-4d68-ad6c-d2d251650375,2025-10-17 10:04:02,6007.35,completed,USA,Doyleshire,2025-12-03 14:46:45.215936,2025-12-03 14:46:45.215936
b4905c1f-9625-4ab8-9002-f44231ec369d,742f07de-d7eb-41e8-b038-6b766f6bca95,2025-11-20 11:54:06,1786.93,completed,USA,West Aaronfurt,2025-12-03 14:46:45.216938,2025-12-03 14:46:45.216938
577b3400-5b0c-4873-b5f7-91cb4b61d369,47cd77f4-ba96-42b6-afea-2f7fdaf4534b,2025-09-07 15:17:06,1983.65,refunded,Australia,Rodriguezborough,2025-12-03 14:46:45.217941,2025-12-03 14:46:45.217941
c0504d29-1bb4-4a43-a306-b4423080ab1d,7dc9023b-7535-4ccb-8aad-e32fcc10b13a,2025-09-29 11:24:25,621.24,refunded,USA,West Amandamouth,2025-12-03 14:46:45.218939,2025-12-03 14:46:45.218939
b349e67e-4072-4b34-8982-e48df767d633,9f6c1e66-d31e-407f-8f2c-6f4fb32bc31a,2025-10-23 09:18:34,2960.67,completed,Canada,Barbarastad,2025-12-03 14:46:45.219942,2025-12-03 14:46:45.219942
d5667a1f-1cda-4618-8027-6122ef1a400b,c72e075c-be9a-4ecc-bf73-901cd2575a8f,2025-10-04 18:50:50,355.55,completed,USA,Cherylfurt,2025-12-03 14:46:45.221942,2025-12-03 14:46:45.221942
4bc8f95b-ede3-42f1-90be-20df1c7b5992,c209c7af-8078-4719-9557-e97cc6e45a2f,2025-10-21 16:11:34,1514.26,completed,UK,Colebury,2025-12-03 14:46:45.222941,2025-12-03 14:46:45.222941
0df64555-9305-428e-937c-81ec32c64fa1,71ea24d6-b839-4203-8292-7208a6aa1138,2025-12-01 13:43:02,532.36,completed,UK,Thompsonborough,2025-12-03 14:46:45.223940,2025-12-03 14:46:45.223940
47bf1912-d581-4a1b-b55a-d7d8a6b584dd,2d0fe6ec-9e4a-4a7b-b21d-3c93d03fe023,2025-10-12 20:44:35,532.46,completed,Canada,Novakmouth,2025-12-03 14:46:45.224942,2025-12-03 14:46:45.224942
c8ce810c-9f6a-45cb-b7d7-f076d6d22607,674ee6f8-ee4c-45e6-8ee7-eb2289223766,2025-10-04 19:09:28,1417.24,completed,Germany,West Vanessamouth,2025-12-03 14:46:45.227008,2025-12-03 14:46:45.227008
b651d2a4-d729-418d-876c-c177ec39e514,eabba834-bda6-4153-af5e-0eb123776d6e,2025-10-27 17:49:44,4312.35,completed,USA,Fosterburgh,2025-12-03 14:46:45.228007,2025-12-03 14:46:45.228007
fe6c775f-0de9-42df-b499-4f802ab50be0,50bc4158-918b-456a-9143-b55cf1c6590c,2025-10-02 17:12:16,694.73,completed,USA,Jonathanland,2025-12-03 14:46:45.230005,2025-12-03 14:46:45.230005
5072bcc9-c2d4-4baa-8fd3-7773a6e06f32,b5fe47b1-1441-4129-908e-03c633038dca,2025-11-10 14:19:32,363.47,completed,USA,North Jenna,2025-12-03 14:46:45.231005,2025-12-03 14:46:45.231005
9be0d9c1-2b48-4f48-a02a-3dd5ef9dad77,ee734bce-f6be-4157-ae12-8f33f0540d74,2025-11-19 12:03:02,443.12,completed,UK,Mathewport,2025-12-03 14:46:45.232005,2025-12-03 14:46:45.232005
0be73b17-00b4-441c-b5d4-829b7ca7455f,ce1d3a8e-0087-46b6-8a89-23bb50e08072,2025-10-06 10:40:09,2469.74,completed,USA,East Debbieland,2025-12-03 14:46:45.233010,2025-12-03 14:46:45.233010
e635ae3f-75b5-4736-840a-81751e49c369,0390aa39-899b-49bb-be8c-44ad361788af,2025-10-10 18:27:12,990.98,refunded,France,Gonzalezberg,2025-12-03 14:46:45.234010,2025-12-03 14:46:45.234010
a212de41-0a25-4aee-912a-7dca90c19583,062b6eae-ce69-439f-af45-2ccc091d984d,2025-11-01 18:33:37,436.07,refunded,UK,Nelsonfort,2025-12-03 14:46:45.235009,2025-12-03 14:46:45.235009
0d54d6a3-a4e4-4ce3-96f8-f4431171c6d1,81b8bc4a-6a1d-41f4-8d6f-fb6a0b9dc44d,2025-09-26 09:01:40,756.03,completed,Japan,South Michaelberg,2025-12-03 14:46:45.236180,2025-12-03 14:46:45.236180
81ae75ff-e0f3-4c1f-b977-8e508046c937,33fa9f6f-8406-40cb-9d96-15944941fe17,2025-11-01 14:42:11,1071.42,completed,USA,Mariamouth,2025-12-03 14:46:45.237181,2025-12-03 14:46:45.237181
858942dd-2b0a-4d39-ac71-9fbe0ccdd73f,8b033491-b69d-4940-b80d-f3d850832e2a,2025-10-17 16:14:02,6306.57,completed,Australia,Westtown,2025-12-03 14:46:45.238179,2025-12-03 14:46:45.238179
857f3c4b-8a91-45b1-8cbf-ba1583825fcf,2c11f579-e20f-4aeb-86e4-24f95279bffd,2025-10-06 10:00:52,1805.36,refunded,Australia,Christophermouth,2025-12-03 14:46:45.239179,2025-12-03 14:46:45.239179
fd1fdb9b-358c-4ed4-91fb-510a6de451f0,cbd3122b-c9ce-4bc1-b2b3-7d1fff811b4e,2025-09-21 15:35:28,597.46,completed,France,Bushville,2025-12-03 14:46:45.240179,2025-12-03 14:46:45.240179
0fddc6fd-a965-452b-91c2-f6b0b8819f24,f952ff18-6267-4e9c-888e-1ada9649486e,2025-09-13 19:22:53,4431.08,completed,USA,Friedmanview,2025-12-03 14:46:45.242180,2025-12-03 14:46:45.242180
eee82733-2eef-499d-bac8-c620dc970a1d,86b70034-2b7b-46a9-bc34-8ac5e1ca80db,2025-11-25 13:00:09,4852.6,completed,UK,Arellanoshire,2025-12-03 14:46:45.244180,2025-12-03 14:46:45.244180
25a7f6fb-f5b4-45f8-a2b1-48d1a8c82535,7843f0f6-bd8b-4668-af80-bf8aa126e016,2025-11-23 19:02:48,2144.22,completed,USA,Port Gregorymouth,2025-12-03 14:46:45.245180,2025-12-03 14:46:45.245180
9563b748-cf7e-47cc-8582-47d6bfd48847,648cf122-5285-4866-b5ca-24bc28332ad9,2025-11-23 20:20:50,4282.52,completed,USA,Port Rachaelbury,2025-12-03 14:46:45.247235,2025-12-03 14:46:45.247235
b2b56644-0882-48dc-98eb-708305193dc8,55a7cdf5-bf4c-4157-97c9-15ce8fcde69c,2025-09-27 14:49:10,5933.33,completed,USA,New Amber,2025-12-03 14:46:45.248365,2025-12-03 14:46:45.248365
8642c694-92d0-40d7-bb11-e9c8f50a54b6,0ebffc02-ceb5-49a9-b652-0f35ddfd5eb7,2025-10-26 13:58:08,521.78,completed,USA,Jimmymouth,2025-12-03 14:46:45.249364,2025-12-03 14:46:45.249364
7586b1c0-1d03-42b9-bbc8-fac6403a30de,f771a460-fe78-4c43-8219-8e0f8e06f729,2025-09-26 12:35:22,1263.55,completed,Australia,Matthewsberg,2025-12-03 14:46:45.250363,2025-12-03 14:46:45.250363
c9d9b6b5-4b89-434c-9860-6a4d52fc194c,21629159-0f72-4fd5-ac1b-dd34fa3df8ad,2025-10-04 20:02:59,203.41,completed,USA,Rodneyside,2025-12-03 14:46:45.251364,2025-12-03 14:46:45.251364
888858ff-4ed2-43b9-ad90-19fef2f9ace7,d39e2cf0-36f2-4df0-9f9c-ccb9e0b926c0,2025-09-05 13:00:31,3282.99,completed,USA,Lake Kenneth,2025-12-03 14:46:45.252363,2025-12-03 14:46:45.252363
57da14a3-7cde-4f9d-89c6-6f8f44abe6bf,62320584-6185-4b08-9652-16b5c2a6d23b,2025-10-22 18:27:44,407.95,completed,UK,North Sophia,2025-12-03 14:46:45.254360,2025-12-03 14:46:45.254360
94dc1c81-b32e-4bc2-8597-a44fb7f220d4,c7efa675-6cd5-4877-8640-037cd0c491cc,2025-11-24 13:50:12,1683.04,completed,Brazil,South Erikaburgh,2025-12-03 14:46:45.256360,2025-12-03 14:46:45.256360
2790a9ae-e815-4dc6-b78f-6269470deed6,0e8ec7ef-b75d-44c3-a7b9-279327aaad20,2025-09-12 10:28:12,2082.04,completed,Germany,Stephaniemouth,2025-12-03 14:46:45.257526,2025-12-03 14:46:45.257526
0eb25cbb-d5ec-4dcc-94bf-312d6907b92b,a8fcbfb8-c580-4aec-9f13-f1b1f3100d49,2025-09-17 17:25:53,2364.11,completed,Japan,Michellebury,2025-12-03 14:46:45.258528,2025-12-03 14:46:45.258528
d85da633-a104-4f9b-b260-e44f8114d57d,3aef7549-3e65-4f5b-bee3-8caa6b6b1aa0,2025-10-02 14:37:56,95.97,completed,Brazil,Port Susanton,2025-12-03 14:46:45.259526,2025-12-03 14:46:45.259526
79d1a0eb-34b1-4c5e-b8ea-5771b0f9f8d6,e63a1baa-3885-4acf-bc8e-e808f74beab8,2025-10-06 18:45:53,286.24,completed,Germany,Lake Travis,2025-12-03 14:46:45.260526,2025-12-03 14:46:45.260526
80b2b2bd-bb5b-4532-9a20-be0b98ec0ca7,bdebde65-3a22-4846-aeaa-70833c827494,2025-11-14 09:39:59,1330.21,refunded,USA,Port Debraville,2025-12-03 14:46:45.261528,2025-12-03 14:46:45.261528
a0f94cce-3d75-4e0c-9e00-edb8c000a6fb,0f4705b7-844a-4373-826e-d067e2976489,2025-10-08 15:58:28,1189.54,completed,USA,Rosebury,2025-12-03 14:46:45.262526,2025-12-03 14:46:45.262526
b8a0a22e-d639-48d0-93e2-8829b0adc69b,62e418cc-fd59-4d7d-b6e7-f8d1d1fa9a03,2025-09-25 12:07:55,1394.3,completed,USA,West Kaylaberg,2025-12-03 14:46:45.263525,2025-12-03 14:46:45.263525
ac42cbed-c963-4d4c-bc6f-682c49f225e1,a782dcb3-499e-4608-9b3f-fce884e5d14f,2025-09-14 19:35:17,1284.1,completed,USA,Wendyland,2025-12-03 14:46:45.264524,2025-12-03 14:46:45.264524
4b21ebd3-f088-48db-ab39-549f742b3baa,1811fa93-e3cd-4724-9559-bb59e53a2e5c,2025-09-20 16:06:34,4984.98,completed,Brazil,Markport,2025-12-03 14:46:45.265525,2025-12-03 14:46:45.265525
6b702ecf-5ce4-4e1e-8dc9-33bad15a4c39,e8c91aa9-cfec-40a0-a541-bfdc71d19724,2025-11-11 18:25:54,1189.6,completed,Canada,West Robert,2025-12-03 14:46:45.267685,2025-12-03 14:46:45.267685
4105651d-ca21-4d0b-874d-61d6a76718bf,447e80d3-444a-49d7-8585-5af6980efcac,2025-11-24 10:15:17,77.84,completed,Japan,Port Erikchester,2025-12-03 14:46:45.268690,2025-12-03 14:46:45.268690
b3648e43-65fb-4488-bd7f-786931ebd5f1,19687246-85e6-48dc-a113-113d9becf387,2025-11-27 09:02:29,2123.87,completed,Canada,Smithmouth,2025-12-03 14:46:45.269684,2025-12-03 14:46:45.269684
a52f3fe5-ae3a-4dbe-ac99-ac4beb541ef9,c0f00c16-b8ae-4bae-a108-be3595e8fda8,2025-11-30 12:41:53,1499.22,completed,UK,Lake Kaitlin,2025-12-03 14:46:45.270684,2025-12-03 14:46:45.270684
3fd202fb-9ce7-4c23-b5b6-062f87d27f65,e18e3f26-fd55-4b48-b925-1ec2141cc5f0,2025-11-01 18:24:05,375.84,completed,USA,West Juan,2025-12-03 14:46:45.271685,2025-12-03 14:46:45.271685
0c470f26-e352-453e-baa5-e049ea56ba09,eff8701e-9802-4589-b7e4-201e65106d18,2025-09-10 15:05:58,3324.28,completed,Australia,Port Aaronberg,2025-12-03 14:46:45.272685,2025-12-03 14:46:45.272685
cf57a74e-020c-4b25-8114-03d18c012d3b,d8b7ea97-eeac-41d1-b4ed-cc84cc7b5229,2025-09-04 17:31:31,5174.49,completed,Brazil,Hernandezshire,2025-12-03 14:46:45.274683,2025-12-03 14:46:45.274683
10e8f2a6-dc7c-4e9b-997e-66d9b59eda87,3762de67-27b3-482d-b57e-9f79faf901d8,2025-11-15 14:29:10,4706.91,completed,Canada,Markchester,2025-12-03 14:46:45.275684,2025-12-03 14:46:45.275684
44d6caa8-e7f4-44a8-a66d-d772a113e61c,8af8584a-3246-48ea-b529-f21ed8e31c41,2025-09-28 12:18:36,170.3,completed,UK,Thomasview,2025-12-03 14:46:45.276826,2025-12-03 14:46:45.276826
563d76dc-a817-4590-a4fc-4bb8da380014,d39e2cf0-36f2-4df0-9f9c-ccb9e0b926c0,2025-10-12 20:45:58,3371.04,completed,USA,Lake Kenneth,2025-12-03 14:46:45.277828,2025-12-03 14:46:45.277828
c3771bfa-0da8-4d16-8cfc-91a2abd2d861,244a4bd9-0443-40f4-b0cc-d70c3394dafb,2025-09-17 16:24:06,1109.06,completed,USA,Ramirezchester,2025-12-03 14:46:45.278825,2025-12-03 14:46:45.278825
4e38c140-5045-4897-af77-002f02e7b7e2,eafd7d2e-31da-48c9-9151-852b6f411e27,2025-11-07 16:59:25,380.57,completed,France,Brittneyhaven,2025-12-03 14:46:45.279826,2025-12-03 14:46:45.279826
beb19538-f2a9-42aa-912e-8907f81b9ad7,7843f0f6-bd8b-4668-af80-bf8aa126e016,2025-09-22 13:28:32,3324.28,completed,USA,Port Gregorymouth,2025-12-03 14:46:45.280825,2025-12-03 14:46:45.280825
56cec3b4-f712-4d78-9764-c820deb5cf91,b405aa21-52ad-4852-91db-0eee6ca9a843,2025-09-13 13:46:02,239.48,completed,USA,Jamesberg,2025-12-03 14:46:45.281824,2025-12-03 14:46:45.281824
8eb42971-d190-4cd9-b687-c1988902685d,b80d33bc-e8af-41cc-9929-ae2d50527e1b,2025-11-27 17:30:47,2084.01,completed,UK,Mendozashire,2025-12-03 14:46:45.282824,2025-12-03 14:46:45.282824
f37ae82c-7dc6-43c9-bdff-d10a553bc29a,c21ee13a-25fe-4fcc-89e5-795ca10f0fc4,2025-09-11 18:12:21,447.03,completed,USA,Ryanberg,2025-12-03 14:46:45.283823,2025-12-03 14:46:45.283823
d151bfb8-9b81-4765-a305-46bc12ea3503,125eb12e-b628-4a26-85a6-95927fb34067,2025-11-13 09:48:57,217.29,completed,Brazil,Lake Jerry,2025-12-03 14:46:45.284825,2025-12-03 14:46:45.284825
32c3294b-45c8-4afa-9da3-b884acbd188c,be06d1e6-9720-423d-ad44-45d8b7dc4488,2025-11-19 16:17:23,274.54,completed,France,East Jessicamouth,2025-12-03 14:46:45.285824,2025-12-03 14:46:45.285824
0dadc1b5-fc33-422d-8ea4-36e1df79fabd,8bc72ecf-9451-4170-915c-9ef63b719c02,2025-10-20 18:19:16,2996.07,completed,Japan,Lake Lance,2025-12-03 14:46:45.288824,2025-12-03 14:46:45.288824
d8073f8b-d584-4673-8f0d-70f19695fb0f,ce8b3c23-fcff-406c-9d72-e709d0553004,2025-09-27 20:37:46,3568.62,refunded,Brazil,South John,2025-12-03 14:46:45.291991,2025-12-03 14:46:45.291991
b66e6f45-7f37-4701-b1bf-7e1d3602f30e,7bf7f06f-ae57-4e05-9d85-18964079f8ef,2025-12-03 09:50:28,4746.97,completed,Canada,East Jessica,2025-12-03 14:46:45.293248,2025-12-03 14:46:45.293248
6a0ac526-595b-4b96-888a-21fbace28cbc,62320584-6185-4b08-9652-16b5c2a6d23b,2025-11-19 10:31:00,170.3,completed,UK,North Sophia,2025-12-03 14:46:45.294246,2025-12-03 14:46:45.294246
